1924,2625,2064
1945,2632,2108
1958,2633,2096
1971,2628,2071
1988,2628,2045
1999,2629,2011
2014,2637,1972
2037,2636,1979
2051,2633,2004
2068,2629,2029
2086,2633,2057
2093,2633,2099
2112,2637,2097
2123,2636,2060
2133,2636,2027
2146,2641,1994
2157,2637,1961
2165,2641,1973
2179,2641,2000
2186,2637,2016
2195,2637,2049
2205,2641,2103
2213,2640,2083
2221,2637,2036
2228,2644,1988
2231,2642,1968
2235,2640,1943
2240,2641,1952
2248,2648,1957
2250,2641,1987
2253,2643,2001
2255,2645,2041
2257,2641,2042
2262,2641,2004
2259,2641,1973
2261,2645,1948
2260,2641,1908
2261,2644,1918
2261,2645,1954
2265,2644,1976
2261,2637,2006
2260,2645,2043
2259,2645,2033
2254,2645,2003
2251,2645,1984
2248,2644,1960
2244,2641,1913
2244,2645,1919
2242,2641,1946
2240,2642,1981
2239,2645,2005
2233,2645,2041
2231,2645,2035
2226,2641,2014
2223,2645,1983
2216,2641,1952
2209,2643,1906
2206,2647,1918
2203,2640,1952
2198,2641,1983
2193,2641,2006
2193,2640,2049
2184,2640,2045
2178,2637,2009
2173,2648,1974
2167,2644,1941
2158,2644,1906
2151,2641,1928
2146,2641,1953
2141,2641,1989
2133,2641,2011
2132,2641,2031
2120,2641,2032
2111,2641,2004
2107,2637,1985
2097,2637,1952
2090,2637,1917
2080,2638,1937
2075,2637,1960
2065,2640,1973
2059,2637,1994
2053,2636,2053
2043,2640,2048
2036,2640,2018
2029,2637,1985
2019,2639,1956
2015,2636,1914
2009,2636,1910
2002,2631,1948
1995,2633,1981
1990,2637,2011
1988,2633,2043
1977,2633,2038
1973,2637,2004
1965,2633,1971
1959,2637,1945
1952,2633,1911
1946,2633,1926
1945,2632,1959
1945,2633,1983
1941,2631,2004
1938,2629,2045
1935,2629,2039
1927,2628,2013
1925,2628,1986
1922,2633,1950
1918,2633,1906
1915,2633,1934
1910,2631,1963
1914,2633,1997
1910,2632,2016
1911,2633,2048
1906,2631,2052
1906,2631,2022
1902,2636,1992
1902,2633,1972
1901,2629,1941
1900,2627,1945
1901,2629,1975
1900,2633,2005
1900,2633,2030
1901,2633,2065
1898,2633,2065
1895,2625,2038
1897,2631,2009
1897,2629,1995
1896,2632,1961
1897,2632,1963
1899,2632,1998
1899,2633,2032
1900,2633,2048
1899,2632,2076
1898,2631,2063
1896,2633,2022
1896,2629,1995
1897,2630,1972
1893,2629,1937
1894,2633,1938
1895,2629,1973
1896,2629,1989
1896,2635,2011
1896,2633,2054
1895,2632,2032
1891,2629,2013
1889,2632,1986
1889,2636,1960
1889,2633,1912
1888,2633,1913
1889,2632,1936
1892,2629,1967
1890,2625,2000
1890,2629,2044
1890,2629,2036
1887,2633,1992
1884,2628,1963
1884,2629,1934
1881,2632,1898
1884,2632,1910
1882,2632,1936
1882,2632,1960
1881,2632,1987
1880,2633,2027
1877,2632,2027
1870,2634,1993
1877,2629,1964
1873,2628,1936
1869,2632,1890
1870,2629,1906
1868,2629,1939
1871,2631,1969
1865,2629,1990
1865,2629,2027
1862,2627,2023
1859,2629,1996
1859,2629,1959
1856,2627,1940
1859,2633,1913
1855,2628,1943
1854,2631,1993
1850,2624,2069
1851,2624,2141
1850,2627,2223
1845,2630,2261
1844,2625,2288
1842,2629,2290
1841,2629,2286
1840,2633,2252
1840,2625,2244
1840,2625,2235
1841,2628,2173
1837,2628,2088
1837,2628,1948
1840,2625,1789
1831,2624,1696
1833,2625,1670
1829,2628,1675
1824,2625,1680
1826,2629,1732
1824,2629,1806
1822,2624,1880
1821,2625,1933
1820,2625,1988
1822,2627,2003
1815,2624,1982
1812,2625,1951
1809,2624,1928
1806,2628,1895
1805,2625,1912
1803,2624,1942
1804,2625,1970
1798,2625,1981
1800,2624,2025
1799,2627,2030
1793,2616,2011
1791,2625,1966
1791,2625,1942
1784,2625,1899
1781,2624,1904
1782,2625,1943
1784,2625,1966
1775,2624,1996
1774,2624,2040
1769,2626,2029
1768,2624,2003
1763,2617,1975
1762,2624,1941
1759,2622,1900
1758,2623,1910
1758,2625,1945
1759,2621,1980
1751,2621,2007
1751,2624,2054
1746,2616,2049
1742,2624,2015
1739,2625,1979
1736,2625,1949
1737,2621,1937
1735,2617,1939
1735,2624,1961
1739,2616,1979
1731,2618,2002
1732,2624,2030
1725,2620,2050
1721,2620,2017
1722,2624,1990
1717,2620,1956
1714,2620,1929
1715,2621,1941
1714,2621,1959
1713,2616,1986
1712,2617,2024
1708,2617,2064
1707,2617,2061
1705,2616,2028
1701,2619,2000
1701,2617,1975
1700,2617,1950
1705,2617,1951
1699,2617,1978
1696,2617,2017
1698,2617,2045
1696,2619,2080
1694,2613,2076
1692,2617,2037
1695,2616,2004
1690,2617,1979
1687,2613,1944
1689,2617,1961
1689,2615,2001
1689,2613,2017
1688,2621,2043
1690,2617,2082
1687,2617,2076
1686,2619,2053
1686,2616,2017
1687,2615,1987
1689,2620,1961
1689,2613,1976
1690,2617,1993
1692,2616,2031
1692,2617,2061
1695,2616,2091
1697,2617,2095
1696,2620,2056
1700,2617,2032
1704,2617,2001
1706,2613,1963
1716,2617,1966
1722,2616,1993
1728,2612,2029
1733,2616,2064
1745,2617,2094
1748,2617,2092
1758,2617,2060
1767,2621,2022
1776,2624,1999
1788,2621,1970
1801,2620,1986
1814,2619,2023
1823,2627,2045
1843,2621,2084
1856,2617,2114
1872,2624,2099
1886,2624,2066
1902,2624,2031
1916,2625,2015
1931,2624,1978
1948,2624,1978
1965,2629,2005
1981,2628,2045
1997,2629,2078
2012,2631,2111
2026,2632,2098
2040,2628,2068
2054,2625,2035
2067,2628,2004
2081,2632,1965
2096,2629,1983
2108,2632,2014
2121,2632,2028
2126,2633,2046
2143,2637,2080
2148,2633,2065
2158,2636,2045
2167,2639,2013
2176,2632,1976
2184,2632,1935
2192,2632,1949
2199,2637,1982
2205,2633,2009
2211,2637,2017
2216,2633,2034
2216,2637,2036
2218,2633,2010
2223,2637,1981
2224,2637,1952
2225,2640,1920
2228,2637,1924
2230,2641,1962
2232,2637,1995
2233,2637,2018
2233,2637,2044
2230,2637,2024
2226,2635,2005
2228,2637,1981
2226,2637,1957
2225,2640,1917
2222,2641,1926
2220,2640,1957
2217,2637,1986
2219,2640,2020
2214,2636,2050
2209,2637,2032
2206,2637,2009
2200,2636,1979
2195,2636,1952
2190,2637,1918
2187,2633,1932
2186,2637,1973
2185,2636,1984
2177,2637,2010
2173,2640,2041
2165,2636,2033
2160,2637,2016
2153,2637,1989
2150,2637,1965
2145,2636,1926
2137,2637,1922
2133,2637,1951
2127,2633,1992
2121,2637,2030
2113,2636,2050
2106,2633,2036
2099,2637,2010
2090,2633,1983
2084,2632,1955
2078,2629,1930
2071,2633,1934
2065,2628,1963
2061,2636,2002
2053,2630,2018
2044,2636,2045
2037,2637,2038
2026,2635,2008
2020,2633,1981
2012,2630,1951
2006,2636,1925
2001,2629,1940
1995,2628,1965
1988,2632,1989
1985,2629,2012
1980,2625,2042
1971,2632,2033
1961,2631,2001
1958,2628,1974
1950,2625,1946
1948,2628,1920
1944,2628,1932
1941,2625,1967
1937,2629,2001
1934,2629,2028
1934,2633,2060
1926,2625,2039
1922,2628,2007
1917,2625,1980
1915,2628,1944
1915,2631,1926
1911,2629,1943
1908,2629,1986
1909,2629,2017
1909,2627,2042
1905,2628,2060
1900,2625,2052
1899,2628,2030
1898,2628,2001
1899,2629,1975
1895,2629,1948
1897,2625,1963
1901,2629,1988
1900,2625,2009
1897,2628,2039
1895,2629,2087
1896,2629,2080
1896,2627,2043
1895,2632,2019
1894,2628,1983
1892,2625,1956
1896,2625,1972
1897,2629,1999
1900,2628,2011
1900,2625,2037
1899,2632,2081
1898,2625,2073
1899,2625,2032
1895,2627,1991
1896,2629,1967
1897,2629,1933
1900,2629,1933
1902,2629,1974
1903,2627,1991
1904,2625,2009
1905,2629,2039
1900,2625,2028
1901,2627,2002
1900,2631,1975
1902,2628,1939
1902,2625,1913
1904,2625,1920
1902,2627,1948
1902,2629,1987
1901,2629,2006
1902,2624,2038
1902,2625,2017
1899,2625,1982
1900,2625,1962
1899,2625,1945
1899,2627,1906
1902,2626,1917
1902,2628,1944
1901,2629,1977
1900,2629,2001
1900,2625,2039
1898,2625,2028
1896,2621,1992
1895,2625,1964
1897,2628,1939
1894,2625,1901
1898,2629,1915
1899,2625,1954
1894,2627,1977
1894,2629,2001
1892,2628,2055
1893,2628,2042
1884,2623,2009
1885,2627,1996
1884,2629,1988
1883,2627,1987
1888,2627,2021
1884,2625,2085
1884,2623,2176
1884,2626,2258
1882,2624,2334
1880,2624,2368
1877,2626,2373
1875,2625,2333
1874,2625,2269
1871,2626,2186
1875,2629,2096
1873,2626,2005
1872,2621,1879
1871,2625,1782
1871,2625,1753
1869,2624,1749
1866,2624,1768
1862,2621,1777
1859,2625,1770
1860,2625,1770
1859,2625,1824
1861,2624,1873
1858,2629,1928
1857,2628,1981
1856,2626,2016
1851,2624,2009
1851,2621,1989
1846,2625,1968
1846,2625,1938
1843,2621,1906
1843,2624,1915
1846,2620,1946
1839,2621,1972
1833,2621,2012
1837,2624,2045
1837,2624,2025
1831,2620,1988
1832,2621,1963
1828,2621,1933
1824,2621,1909
1826,2621,1920
1826,2621,1940
1824,2620,1983
1825,2619,2020
1816,2620,2045
1809,2621,2041
1806,2620,2004
1806,2617,1973
1803,2617,1936
1801,2617,1903
1803,2617,1926
1801,2617,1966
1800,2616,2014
1798,2621,2045
1793,2617,2056
1787,2621,2042
1786,2623,2003
1784,2623,1968
1781,2621,1943
1778,2621,1922
1778,2618,1934
1778,2617,1971
1775,2620,2008
1775,2621,2033
1776,2620,2066
1763,2620,2062
1766,2618,2017
1766,2620,1998
1763,2621,1972
1761,2618,1938
1760,2619,1949
1761,2617,1980
1759,2620,2016
1756,2617,2044
1753,2617,2074
1753,2616,2061
1747,2616,2032
1747,2620,2008
1747,2621,1987
1743,2620,1953
1744,2617,1961
1743,2617,1996
1742,2613,2022
1739,2620,2058
1739,2613,2100
1735,2613,2080
1734,2620,2035
1734,2617,2009
1738,2613,1981
1735,2615,1956
1740,2616,1975
1737,2617,2013
1742,2617,2035
1734,2617,2053
1735,2616,2094
1732,2617,2088
1730,2615,2065
1729,2613,2040
1732,2613,1997
1727,2612,1983
1734,2612,1993
1737,2616,2015
1738,2617,2042
1738,2613,2069
1741,2617,2104
1743,2620,2091
1749,2614,2056
1747,2617,2030
1748,2615,1994
1757,2613,1979
1765,2613,1993
1770,2614,2034
1782,2615,2052
1788,2616,2077
1798,2613,2117
1804,2616,2110
1816,2620,2064
1823,2613,2025
1837,2617,1998
1847,2620,1979
1861,2621,2001
1875,2620,2037
1888,2624,2068
1902,2624,2083
1917,2620,2120
1934,2620,2113
1946,2617,2084
1960,2621,2064
1974,2621,2017
1991,2625,1982
2008,2625,1991
2020,2629,2025
2040,2631,2073
2051,2629,2100
2068,2625,2120
2078,2628,2096
2088,2628,2066
2100,2625,2040
2112,2625,2015
2123,2629,1970
2138,2629,1967
2149,2629,1988
2162,2630,2020
2170,2633,2052
2177,2629,2076
2183,2632,2059
2188,2631,2029
2197,2637,2013
2207,2632,1990
2210,2629,1949
2216,2633,1942
2218,2629,1974
2229,2637,1997
2233,2637,2034
2235,2637,2064
2235,2635,2060
2235,2636,2029
2236,2633,1992
2235,2636,1957
2236,2637,1921
2236,2639,1931
2240,2636,1962
2241,2633,1992
2241,2636,2034
2240,2633,2061
2239,2636,2040
2232,2633,2004
2234,2640,1984
2231,2637,1962
2227,2637,1929
2228,2636,1949
2225,2633,1976
2221,2636,2005
2220,2633,2033
2214,2637,2065
2209,2633,2051
2204,2633,2013
2200,2635,1995
2196,2633,1964
2192,2637,1923
2188,2629,1941
2189,2633,1992
2182,2637,2015
2176,2636,2016
2170,2633,2050
2164,2640,2056
2156,2635,2019
2155,2632,1982
2144,2633,1962
2138,2633,1938
2139,2633,1947
2133,2635,1979
2124,2636,2005
2120,2632,2052
2110,2632,2066
2102,2635,2056
2093,2633,2017
2083,2632,1989
2077,2636,1951
2070,2632,1927
2066,2629,1954
2061,2627,1976
2053,2629,2003
2045,2629,2037
2040,2629,2068
2030,2631,2052
2023,2628,2019
2015,2628,2004
2009,2633,1966
2002,2628,1930
1999,2633,1953
1993,2628,1982
1988,2629,2009
1983,2625,2038
1978,2628,2060
1971,2628,2059
1964,2625,2029
1961,2625,1986
1957,2625,1954
1951,2625,1924
1949,2628,1944
1944,2628,1991
1943,2629,2006
1937,2629,2041
1934,2629,2068
1933,2629,2057
1926,2621,2023
1924,2624,2002
1921,2624,1976
1920,2624,1949
1917,2625,1957
1918,2628,1988
1916,2625,2010
1914,2625,2051
1912,2625,2081
1911,2629,2070
1909,2625,2031
1906,2629,2002
1904,2626,1982
1907,2624,1962
1906,2625,1983
1908,2628,2022
1906,2625,2042
1906,2623,2068
1905,2625,2089
1903,2625,2083
1900,2624,2062
1903,2628,2033
1905,2628,2001
1901,2625,1977
1901,2624,1989
1905,2621,2016
1906,2624,2039
1905,2624,2071
1906,2625,2106
1906,2624,2086
1903,2621,2048
1901,2625,2018
1899,2624,1982
1901,2625,1940
1901,2624,1950
1905,2628,1986
1904,2625,2007
1905,2624,2042
1905,2628,2080
1907,2625,2059
1901,2624,2025
1901,2621,1980
1900,2625,1949
1899,2624,1934
1899,2625,1937
1901,2625,1959
1900,2625,1987
1897,2625,2016
1900,2629,2050
1898,2625,2036
1894,2627,1997
1894,2624,1982
1893,2625,1960
1891,2624,1936
1893,2625,1946
1896,2627,1960
1893,2624,1983
1893,2624,2024
1889,2624,2049
1886,2621,2029
1883,2624,2006
1883,2629,1980
1885,2627,1955
1882,2624,1927
1883,2619,1940
1883,2624,1962
1882,2621,1995
1880,2621,2027
1879,2624,2053
1876,2621,2043
1874,2620,2019
1872,2621,1995
1869,2621,1963
1869,2624,1957
1869,2624,2014
1869,2624,2093
1871,2625,2174
1870,2625,2245
1868,2624,2324
1864,2624,2363
1862,2619,2366
1860,2624,2352
1860,2621,2310
1857,2621,2232
1858,2623,2170
1858,2617,2093
1858,2621,2002
1855,2621,1863
1854,2621,1781
1854,2621,1754
1851,2628,1762
1849,2620,1780
1847,2621,1803
1845,2620,1805
1844,2620,1863
1841,2617,1917
1843,2617,1961
1844,2620,2006
1842,2621,2026
1840,2625,2037
1838,2624,2016
1836,2620,1989
1835,2620,1961
1834,2620,1924
1832,2624,1935
1830,2621,1976
1836,2621,1996
1827,2617,2022
1824,2617,2050
1820,2616,2034
1817,2619,2009
1814,2621,1991
1811,2616,1970
1809,2620,1946
1809,2617,1944
1810,2617,1955
1806,2621,1993
1801,2619,2023
1803,2617,2041
1799,2617,2029
1797,2609,2024
1793,2616,1997
1790,2617,1956
1787,2617,1942
1789,2620,1957
1787,2617,1977
1785,2616,1999
1784,2612,2031
1783,2619,2051
1779,2617,2044
1775,2617,2022
1773,2613,2001
1770,2616,1970
1768,2617,1947
1767,2613,1966
1767,2613,2000
1764,2613,2025
1761,2617,2052
1760,2613,2065
1757,2613,2056
1753,2613,2033
1752,2613,2007
1750,2613,1985
1749,2617,1948
1748,2617,1963
1746,2613,1995
1746,2616,2029
1745,2613,2065
1744,2613,2089
1739,2613,2076
1737,2615,2041
1735,2611,2013
1735,2613,1984
1734,2611,1959
1738,2612,1977
1733,2605,2006
1736,2612,2036
1733,2609,2077
1732,2617,2095
1730,2613,2099
1728,2617,2069
1727,2615,2023
1725,2613,2000
1724,2613,1959
1726,2613,1978
1730,2609,2015
1729,2609,2039
1723,2611,2072
1729,2609,2100
1729,2613,2090
1726,2611,2059
1726,2613,2039
1729,2613,2005
1733,2613,1976
1735,2613,1996
1741,2612,2036
1745,2613,2060
1751,2612,2090
1761,2611,2112
1758,2613,2101
1767,2613,2064
1777,2613,2036
1784,2613,2008
1793,2609,1981
1806,2609,1999
1818,2612,2023
1832,2617,2057
1846,2617,2091
1861,2616,2108
1875,2617,2113
1889,2617,2078
1905,2616,2043
1922,2617,2010
1938,2618,2001
1962,2625,2017
1977,2621,2038
1994,2624,2055
2017,2624,2088
2033,2628,2118
2049,2625,2112
2064,2621,2085
2081,2625,2053
2097,2620,2005
2117,2629,1981
2134,2627,1995
2152,2627,2040
2169,2625,2064
2181,2627,2092
2197,2633,2117
2209,2632,2099
2221,2634,2072
2232,2633,2035
2245,2637,2004
2256,2633,1971
2269,2628,1978
2283,2637,2014
2292,2637,2046
2296,2637,2071
2306,2629,2081
2312,2633,2064
2317,2633,2036
2321,2633,2006
2326,2633,1968
2336,2634,1939
2340,2633,1954
2344,2637,1986
2348,2640,2003
2352,2640,2042
2352,2637,2060
2355,2640,2048
2357,2637,2014
2357,2639,1990
2358,2637,1957
2356,2636,1932
2358,2637,1946
2357,2637,1978
2356,2639,2017
2356,2641,2036
2354,2640,2043
2356,2640,2034
2347,2637,2007
2345,2641,1986
2349,2639,1950
2341,2637,1920
2345,2641,1943
2341,2638,1985
2339,2639,2016
2336,2636,2048
2333,2641,2077
2325,2639,2049
2323,2642,1998
2317,2641,1978
2312,2637,1943
2310,2635,1912
2307,2637,1932
2304,2633,1967
2297,2637,1999
2298,2641,2035
2292,2641,2056
2286,2640,2045
2277,2637,2010
2270,2641,1993
2267,2637,1948
2260,2640,1927
2258,2641,1955
2252,2633,1975
2248,2636,1996
2238,2632,2024
2234,2637,2064
2225,2636,2061
2216,2640,2013
2208,2637,1974
2202,2633,1944
2195,2632,1917
2188,2635,1932
2181,2637,1982
2173,2636,1999
2168,2637,2034
2162,2637,2060
2150,2633,2045
2141,2633,2012
2136,2632,2002
2127,2637,1959
2120,2632,1933
2116,2632,1937
2109,2636,1957
2105,2632,1990
2098,2632,2034
2095,2633,2051
2083,2632,2048
2077,2631,2012
2075,2636,1990
2066,2629,1945
2064,2628,1909
2056,2625,1927
2056,2627,1974
2049,2629,2001
2045,2628,2041
2040,2631,2072
2035,2633,2048
2031,2631,2012
2025,2631,1985
2021,2629,1949
2028,2629,1930
2018,2628,1948
2016,2629,1988
2016,2633,2021
2014,2628,2053
2011,2629,2080
2008,2632,2051
2004,2632,2021
2003,2627,2000
1999,2628,1967
1999,2629,1941
2001,2633,1958
2001,2629,1992
2004,2632,2024
2000,2628,2070
2000,2627,2099
1997,2628,2085
1998,2633,2045
1997,2629,2025
1994,2629,1981
1993,2629,1955
1993,2632,1974
1996,2629,2004
1997,2633,2033
1994,2635,2068
1996,2625,2080
1994,2629,2064
1991,2629,2025
1989,2633,2004
1990,2629,1966
1989,2631,1937
1991,2632,1933
1992,2632,1967
1996,2637,1991
1991,2632,2024
1990,2628,2040
1991,2633,2027
1986,2633,2002
1986,2628,1972
1983,2628,1932
1986,2632,1900
1985,2629,1905
1985,2628,1940
1990,2632,1973
1983,2628,2012
1982,2629,2033
1979,2633,2023
1977,2629,1989
1975,2625,1968
1971,2627,1928
1974,2629,1897
1974,2628,1920
1975,2629,1950
1973,2629,1970
1973,2625,2007
1971,2628,2036
1967,2628,2018
1963,2627,1987
1961,2625,1955
1960,2627,1925
1960,2628,1911
1960,2629,1920
1957,2628,1954
1956,2629,1984
1955,2629,2011
1954,2628,2036
1952,2627,2018
1950,2631,1996
1946,2627,1980
1944,2625,1961
1941,2625,1966
1941,2625,2029
1940,2625,2117
1938,2629,2195
1938,2625,2266
1938,2628,2344
1932,2625,2376
1931,2624,2362
1929,2625,2324
1926,2629,2246
1925,2625,2164
1925,2627,2078
1926,2624,1975
1925,2621,1841
1922,2625,1771
1919,2625,1761
1918,2629,1769
1915,2625,1773
1911,2626,1798
1909,2629,1805
1912,2624,1822
1908,2625,1867
1907,2621,1924
1904,2627,1954
1904,2625,2007
1901,2629,2035
1899,2628,2018
1893,2625,1990
1891,2625,1968
1890,2629,1929
1893,2625,1897
1885,2625,1917
1885,2627,1950
1882,2625,1973
1881,2625,2008
1877,2624,2021
1873,2625,2005
1866,2619,1978
1866,2624,1961
1863,2625,1929
1864,2621,1907
1861,2625,1934
1859,2625,1957
1857,2621,1987
1857,2628,2022
1862,2624,2039
1851,2621,2028
1846,2621,1989
1840,2621,1957
1838,2621,1934
1836,2624,1913
1837,2624,1927
1828,2621,1967
1831,2624,1992
1831,2621,2023
1827,2624,2043
1823,2620,2039
1822,2621,2006
1818,2621,1982
1813,2621,1944
1810,2617,1932
1810,2619,1949
1807,2620,1988
1806,2621,2004
1804,2624,2039
1805,2620,2056
1800,2617,2049
1795,2617,2033
1792,2617,1979
1789,2620,1942
1790,2621,1934
1787,2620,1956
1786,2619,1982
1784,2621,2002
1783,2621,2043
1782,2621,2061
1780,2621,2046
1775,2621,2026
1775,2617,2004
1772,2617,1963
1773,2619,1939
1772,2617,1962
1772,2621,1996
1771,2620,2024
1768,2621,2052
1768,2617,2069
1764,2619,2068
1763,2617,2036
1760,2621,2007
1761,2617,1969
1764,2617,1953
1764,2620,1985
1763,2617,2022
1765,2622,2048
1770,2621,2076
1768,2617,2089
1768,2612,2075
1767,2616,2036
1768,2617,2019
1769,2615,1986
1773,2617,1974
1779,2617,1993
1787,2620,2023
1791,2613,2042
1798,2616,2071
1807,2617,2092
1813,2617,2101
1817,2617,2078
1826,2617,2041
1837,2624,2005
1848,2621,1984
1864,2619,1986
1875,2620,2004
1889,2617,2032
1906,2621,2087
1921,2621,2109
1938,2624,2102
1951,2621,2052
1968,2624,2020
1981,2626,1987
2005,2625,1969
2023,2629,1986
2040,2625,2029
2058,2628,2058
2076,2629,2081
2094,2629,2098
2112,2632,2082
2129,2624,2054
2147,2629,2031
2163,2633,2001
2176,2635,1965
2193,2632,1980
2207,2637,2014
2223,2640,2044
2240,2633,2077
2248,2636,2087
2265,2641,2080
2271,2633,2045
2281,2640,2021
2291,2637,1974
2300,2637,1952
2313,2636,1957
2322,2637,1995
2333,2641,2023
2340,2640,2048
2344,2641,2065
2352,2645,2048
2354,2637,2016
2358,2641,1989
2360,2641,1965
2365,2645,1923
2371,2644,1936
2376,2645,1966
2378,2645,1995
2380,2640,2032
2384,2643,2045
2384,2647,2009
2381,2645,1977
2382,2641,1971
2380,2644,1936
2378,2645,1910
2381,2648,1936
2382,2641,1963
2381,2645,1978
2381,2645,2025
2377,2644,2040
2378,2644,2017
2376,2641,1990
2369,2645,1969
2370,2645,1938
2364,2641,1910
2363,2641,1933
2361,2643,1966
2358,2644,1979
2353,2645,2021
2352,2645,2040
2348,2641,2013
2342,2644,1987
2338,2645,1961
2335,2643,1924
2328,2645,1904
2327,2643,1929
2325,2645,1962
2320,2641,1988
2317,2644,2016
2308,2644,2037
2304,2644,2028
2296,2641,2004
2288,2650,1979
2283,2644,1942
2277,2641,1918
2273,2641,1936
2267,2644,1967
2266,2641,2000
2256,2644,2027
2248,2641,2048
2240,2644,2022
2232,2641,1985
2221,2645,1968
2215,2641,1925
2209,2641,1912
2204,2641,1941
2200,2641,1963
2190,2637,1982
2184,2637,2030
2176,2637,2051
2169,2641,2025
2159,2638,1990
2150,2641,1962
2145,2637,1928
2133,2641,1910
2129,2637,1928
2121,2638,1962
2115,2641,1983
2112,2638,2023
2105,2636,2039
2096,2633,2020
2093,2640,1988
2085,2637,1954
2080,2637,1919
2074,2637,1902
2073,2633,1930
2066,2632,1981
2060,2635,2003
2058,2633,2031
2053,2636,2050
2048,2636,2027
2041,2639,1990
2039,2635,1966
2035,2636,1927
2033,2635,1921
2030,2636,1948
2030,2635,1984
2026,2640,2000
2026,2633,2037
2022,2635,2066
2021,2640,2057
2021,2633,2020
2015,2636,2006
2012,2633,1968
2014,2637,1945
2012,2633,1968
2014,2633,1995
2014,2637,2017
2014,2632,2048
2010,2637,2073
2013,2635,2062
2005,2635,2035
2005,2633,2007
2003,2632,1971
2002,2637,1953
2002,2629,1971
2003,2636,2002
2005,2637,2026
2005,2635,2064
2004,2636,2075
2001,2633,2052
1992,2633,2004
1998,2633,1968
1995,2636,1926
1997,2635,1910
1995,2637,1933
1997,2633,1967
1998,2633,1994
2002,2636,2031
1996,2632,2043
1995,2633,2021
1993,2631,1994
1993,2636,1958
1990,2633,1926
1991,2633,1896
1990,2632,1912
1989,2639,1937
1988,2633,1964
1991,2633,2008
1986,2637,2016
1985,2633,1997
1981,2633,1974
1981,2633,1945
1977,2633,1912
1977,2633,1903
1980,2633,1919
1977,2639,1958
1979,2631,1978
1976,2633,2016
1979,2633,2034
1968,2632,2007
1966,2629,1970
1965,2633,1946
1958,2633,1926
1961,2629,1907
1962,2633,1910
1963,2629,1943
1960,2632,1984
1960,2629,2026
1956,2632,2042
1954,2632,2039
1950,2632,2013
1947,2633,1992
1944,2633,1975
1944,2632,2001
1942,2631,2073
1941,2632,2158
1938,2625,2227
1942,2629,2321
1938,2632,2381
1934,2632,2381
1935,2636,2348
1928,2632,2282
1925,2628,2172
1923,2633,2050
1927,2633,1949
1922,2632,1826
1923,2632,1732
1923,2627,1728
1916,2629,1756
1915,2629,1785
1910,2633,1805
1910,2635,1821
1905,2632,1827
1902,2632,1837
1907,2629,1878
1902,2633,1920
1900,2631,1962
1898,2631,2002
1895,2629,2015
1895,2632,2001
1890,2628,1973
1886,2630,1954
1881,2629,1921
1880,2628,1909
1878,2629,1908
1875,2628,1938
1876,2632,1980
1875,2629,2022
1870,2632,2034
1868,2629,2008
1863,2625,1970
1860,2628,1956
1856,2629,1925
1855,2633,1910
1853,2629,1919
1851,2625,1947
1851,2629,1978
1848,2625,2017
1844,2625,2034
1839,2628,2019
1834,2629,1990
1830,2628,1960
1826,2625,1921
1826,2629,1909
1824,2628,1932
1824,2625,1962
1820,2628,1993
1819,2627,2029
1816,2624,2039
1812,2625,2026
1808,2625,1999
1804,2629,1982
1800,2625,1944
1801,2629,1926
1796,2621,1941
1797,2625,1981
1794,2620,2011
1794,2629,2053
1793,2621,2065
1789,2625,2036
1786,2624,1999
1782,2628,1974
